pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Hello from the pygame community. https://www.pygame.org/contribute.html
Create path: ./checkpoints/DDPG/01/Actor successfully
Create path: ./checkpoints/DDPG/01/Target_actor successfully
Create path: ./checkpoints/DDPG/01/Critic successfully
Create path: ./checkpoints/DDPG/01/Target_critic successfully
Ep: 7938 Flag:0 Reward: 290005.119180 1000.000000 
Ep: 7939 Flag:0 Reward: -809.054790 1000.000000 
Ep: 7940 Flag:0 Reward: -230.571527 1000.000000 
Ep: 7941 Flag:0 Reward: 215.572091 1000.000000 
Ep: 7942 Flag:0 Reward: 617.495033 1000.000000 
Out of field
Ep: 7943 Flag:-1 Reward: 645530.075644 999.000000 
Ep: 7944 Flag:0 Reward: -287.844293 1000.000000 
Ep: 7945 Flag:0 Reward: 318280.110203 1000.000000 
Ep: 7946 Flag:0 Reward: -455.154352 1000.000000 
Ep: 7947 Flag:0 Reward: -440.595869 1000.000000 
Ep: 7948 Flag:0 Reward: 185.037701 1000.000000 
Ep: 7949 Flag:0 Reward: -909.602640 1000.000000 
Ep: 7950 Flag:0 Reward: 41723.310819 1000.000000 
Ep: 7951 Flag:0 Reward: -401.988762 1000.000000 
Ep: 7952 Flag:0 Reward: 42.942060 1000.000000 
Ep: 7953 Flag:0 Reward: 304.381329 1000.000000 
Ep: 7954 Flag:0 Reward: 102088.313883 1000.000000 
Ep: 7955 Flag:0 Reward: 534.717902 1000.000000 
Ep: 7956 Flag:0 Reward: -132.105885 1000.000000 
Ep: 7957 Flag:0 Reward: 125.137923 1000.000000 
Ep: 7958 Flag:0 Reward: 787.148631 1000.000000 
Ep: 7959 Flag:0 Reward: 550.247515 1000.000000 
Ep: 7960 Flag:0 Reward: 735.218632 1000.000000 
Ep: 7961 Flag:0 Reward: -613.872191 1000.000000 
Ep: 7962 Flag:0 Reward: 348.906461 1000.000000 
Ep: 7963 Flag:0 Reward: -630.695100 1000.000000 
Ep: 7964 Flag:0 Reward: 464925.345415 1000.000000 
Ep: 7965 Flag:0 Reward: -240.846511 1000.000000 
Ep: 7966 Flag:0 Reward: 360469.253983 1000.000000 
Ep: 7967 Flag:0 Reward: 527.291896 1000.000000 
Ep: 7968 Flag:0 Reward: -947.967464 1000.000000 
Ep: 7969 Flag:0 Reward: 226506.874970 1000.000000 
Ep: 7970 Flag:0 Reward: 671.952734 1000.000000 
Ep: 7971 Flag:0 Reward: -164.241731 1000.000000 
Ep: 7972 Flag:0 Reward: 279101.387767 1000.000000 
Ep: 7973 Flag:0 Reward: 484.822081 1000.000000 
Ep: 7974 Flag:0 Reward: 201451.292007 1000.000000 
Ep: 7975 Flag:0 Reward: 166.925039 1000.000000 
Ep: 7976 Flag:0 Reward: 561.436153 1000.000000 
Ep: 7977 Flag:0 Reward: -790.306607 1000.000000 
Ep: 7978 Flag:0 Reward: 487.015418 1000.000000 
Ep: 7979 Flag:0 Reward: -255.846438 1000.000000 
Ep: 7980 Flag:0 Reward: -420.409947 1000.000000 
Ep: 7981 Flag:0 Reward: 460.502070 1000.000000 
Ep: 7982 Flag:0 Reward: 36709.329498 1000.000000 
Ep: 7983 Flag:0 Reward: -132.553664 1000.000000 
Ep: 7984 Flag:0 Reward: 394.128470 1000.000000 
Ep: 7985 Flag:0 Reward: 119.895264 1000.000000 
Ep: 7986 Flag:0 Reward: 106567.236771 1000.000000 
Ep: 7987 Flag:0 Reward: 85.629259 1000.000000 
Ep: 7988 Flag:0 Reward: 139.599048 1000.000000 
Ep: 7989 Flag:0 Reward: 174.334488 1000.000000 
Ep: 7990 Flag:0 Reward: -159.839760 1000.000000 
Ep: 7991 Flag:0 Reward: 140.580746 1000.000000 
Ep: 7992 Flag:0 Reward: -749.924138 1000.000000 
Ep: 7993 Flag:0 Reward: 634.875451 1000.000000 
Ep: 7994 Flag:0 Reward: 172.738388 1000.000000 
Ep: 7995 Flag:0 Reward: -873.063343 1000.000000 
Ep: 7996 Flag:0 Reward: -930.833477 1000.000000 
Ep: 7997 Flag:0 Reward: -280.224925 1000.000000 
Ep: 7998 Flag:0 Reward: -820.533466 1000.000000 
Ep: 7999 Flag:0 Reward: -784.139429 1000.000000 
Ep: 8000 Flag:0 Reward: -366.379215 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 8001 Flag:0 Reward: -245.507655 1000.000000 
Ep: 8002 Flag:0 Reward: -287.074806 1000.000000 
Ep: 8003 Flag:0 Reward: -865.765318 1000.000000 
Ep: 8004 Flag:0 Reward: 108.381050 1000.000000 
Ep: 8005 Flag:0 Reward: 262.259953 1000.000000 
Ep: 8006 Flag:0 Reward: -221.292557 1000.000000 
Ep: 8007 Flag:0 Reward: 6.130707 1000.000000 
Ep: 8008 Flag:0 Reward: 561.900914 1000.000000 
Ep: 8009 Flag:0 Reward: -727.490107 1000.000000 
Ep: 8010 Flag:0 Reward: -765.218589 1000.000000 
Ep: 8011 Flag:0 Reward: 289.000405 1000.000000 
Ep: 8012 Flag:0 Reward: -718.064916 1000.000000 
Ep: 8013 Flag:0 Reward: 110816.155343 1000.000000 
Ep: 8014 Flag:0 Reward: -119.532718 1000.000000 
Ep: 8015 Flag:0 Reward: 137404.415042 1000.000000 
Ep: 8016 Flag:0 Reward: 384.182980 1000.000000 
Ep: 8017 Flag:0 Reward: -794.466759 1000.000000 
Ep: 8018 Flag:0 Reward: -505.056294 1000.000000 
Ep: 8019 Flag:0 Reward: 731.820986 1000.000000 
Ep: 8020 Flag:0 Reward: 492016.796650 1000.000000 
Ep: 8021 Flag:0 Reward: 834.289925 1000.000000 
Ep: 8022 Flag:0 Reward: -271.207750 1000.000000 
Ep: 8023 Flag:0 Reward: -335.907128 1000.000000 
Ep: 8024 Flag:0 Reward: -325.131194 1000.000000 
Ep: 8025 Flag:0 Reward: -289.382047 1000.000000 
Ep: 8026 Flag:0 Reward: 327.205150 1000.000000 
Ep: 8027 Flag:0 Reward: -390.957307 1000.000000 
Ep: 8028 Flag:0 Reward: -341.673367 1000.000000 
Out of field
Ep: 8029 Flag:-1 Reward: 327496.755131 862.000000 
Ep: 8030 Flag:0 Reward: 145.013937 1000.000000 
Ep: 8031 Flag:0 Reward: -259.932154 1000.000000 
Out of field
Ep: 8032 Flag:-1 Reward: 619551.584492 803.000000 
Ep: 8033 Flag:0 Reward: 576.492130 1000.000000 
Ep: 8034 Flag:0 Reward: 675.678814 1000.000000 
Ep: 8035 Flag:0 Reward: -311.648848 1000.000000 
Ep: 8036 Flag:0 Reward: -497.671683 1000.000000 
Ep: 8037 Flag:0 Reward: 566.065036 1000.000000 
Ep: 8038 Flag:0 Reward: 205.536508 1000.000000 
Out of field
Ep: 8039 Flag:-1 Reward: 497335.388600 835.000000 
Ep: 8040 Flag:0 Reward: -835.683508 1000.000000 
Ep: 8041 Flag:0 Reward: -319.580536 1000.000000 
Ep: 8042 Flag:0 Reward: -370.499061 1000.000000 
Ep: 8043 Flag:0 Reward: -452.009339 1000.000000 
Ep: 8044 Flag:0 Reward: -535.145738 1000.000000 
Ep: 8045 Flag:0 Reward: -214.511668 1000.000000 
Ep: 8046 Flag:0 Reward: 42.675630 1000.000000 
Ep: 8047 Flag:0 Reward: -816.695546 1000.000000 
Ep: 8048 Flag:0 Reward: 209.973944 1000.000000 
Ep: 8049 Flag:0 Reward: -620.254964 1000.000000 
Ep: 8050 Flag:0 Reward: 507.698213 1000.000000 
Ep: 8051 Flag:0 Reward: -816.282276 1000.000000 
Ep: 8052 Flag:0 Reward: -933.821299 1000.000000 
Ep: 8053 Flag:0 Reward: -186.357257 1000.000000 
Ep: 8054 Flag:0 Reward: -384.761924 1000.000000 
Ep: 8055 Flag:0 Reward: -712.393357 1000.000000 
Ep: 8056 Flag:0 Reward: -365.378061 1000.000000 
Ep: 8057 Flag:0 Reward: -887.544976 1000.000000 
Ep: 8058 Flag:0 Reward: 272.918848 1000.000000 
Ep: 8059 Flag:0 Reward: 875662.648544 1000.000000 
Ep: 8060 Flag:0 Reward: -902.397559 1000.000000 
Ep: 8061 Flag:0 Reward: -224.158999 1000.000000 
Ep: 8062 Flag:0 Reward: 452.085925 1000.000000 
Ep: 8063 Flag:0 Reward: -811.220699 1000.000000 
Ep: 8064 Flag:0 Reward: 447.450426 1000.000000 
Ep: 8065 Flag:0 Reward: 570600.233832 1000.000000 
Ep: 8066 Flag:0 Reward: -922.179093 1000.000000 
Ep: 8067 Flag:0 Reward: 93614.227551 1000.000000 
Ep: 8068 Flag:0 Reward: 472570.971304 1000.000000 
Ep: 8069 Flag:0 Reward: 771.186019 1000.000000 
Ep: 8070 Flag:0 Reward: -127.964460 1000.000000 
Ep: 8071 Flag:0 Reward: -304.907848 1000.000000 
Ep: 8072 Flag:0 Reward: 217.816570 1000.000000 
Ep: 8073 Flag:0 Reward: -637.555016 1000.000000 
Ep: 8074 Flag:0 Reward: 231199.219993 1000.000000 
Ep: 8075 Flag:0 Reward: 390.216736 1000.000000 
Ep: 8076 Flag:0 Reward: -738.712179 1000.000000 
Ep: 8077 Flag:0 Reward: -784.385428 1000.000000 
Ep: 8078 Flag:0 Reward: 39.961734 1000.000000 
Ep: 8079 Flag:0 Reward: 7807.431304 1000.000000 
Ep: 8080 Flag:0 Reward: 901.353345 1000.000000 
Ep: 8081 Flag:0 Reward: -209.950734 1000.000000 
Ep: 8082 Flag:0 Reward: 271.496675 1000.000000 
Ep: 8083 Flag:0 Reward: 348.183164 1000.000000 
Ep: 8084 Flag:0 Reward: 23.515465 1000.000000 
Ep: 8085 Flag:0 Reward: 93.098361 1000.000000 
Ep: 8086 Flag:0 Reward: -251.531878 1000.000000 
Ep: 8087 Flag:0 Reward: 91.500165 1000.000000 
Ep: 8088 Flag:0 Reward: -52.680436 1000.000000 
Ep: 8089 Flag:0 Reward: 221.303872 1000.000000 
Ep: 8090 Flag:0 Reward: -60.474571 1000.000000 
Ep: 8091 Flag:0 Reward: -459.442472 1000.000000 
Ep: 8092 Flag:0 Reward: 16613.457089 1000.000000 
Ep: 8093 Flag:0 Reward: -564.273397 1000.000000 
Ep: 8094 Flag:0 Reward: 9586.526409 1000.000000 
Ep: 8095 Flag:0 Reward: 282015.661256 1000.000000 
Ep: 8096 Flag:0 Reward: 289.913130 1000.000000 
Out of field
Ep: 8097 Flag:-1 Reward: 662592.467818 981.000000 
Ep: 8098 Flag:0 Reward: -402.511406 1000.000000 
Ep: 8099 Flag:0 Reward: -447.011240 1000.000000 
Ep: 8100 Flag:0 Reward: -583.395973 1000.000000 
Ep: 8101 Flag:0 Reward: 192211.304010 1000.000000 
Ep: 8102 Flag:0 Reward: 501940.285034 1000.000000 
Ep: 8103 Flag:0 Reward: -340.487963 1000.000000 
Ep: 8104 Flag:0 Reward: -77.126749 1000.000000 
Ep: 8105 Flag:0 Reward: -473.590162 1000.000000 
Ep: 8106 Flag:0 Reward: -787.204464 1000.000000 
Ep: 8107 Flag:0 Reward: 77411.191196 1000.000000 
Ep: 8108 Flag:0 Reward: 54712.187716 1000.000000 
Ep: 8109 Flag:0 Reward: 378.300347 1000.000000 
Ep: 8110 Flag:0 Reward: -642.582283 1000.000000 
Ep: 8111 Flag:0 Reward: -848.574745 1000.000000 
Ep: 8112 Flag:0 Reward: 321.203723 1000.000000 
Ep: 8113 Flag:0 Reward: -361.623818 1000.000000 
Ep: 8114 Flag:0 Reward: -383.002779 1000.000000 
Ep: 8115 Flag:0 Reward: -684.599181 1000.000000 
Ep: 8116 Flag:0 Reward: 205.093241 1000.000000 
Ep: 8117 Flag:0 Reward: -145.307626 1000.000000 
Ep: 8118 Flag:0 Reward: 443.129438 1000.000000 
Ep: 8119 Flag:0 Reward: 431.775016 1000.000000 
Ep: 8120 Flag:0 Reward: -589.642522 1000.000000 
Ep: 8121 Flag:0 Reward: 542444.862257 1000.000000 
Ep: 8122 Flag:0 Reward: 189.538385 1000.000000 
Ep: 8123 Flag:0 Reward: 304.533890 1000.000000 
Ep: 8124 Flag:0 Reward: -946.978262 1000.000000 
Ep: 8125 Flag:0 Reward: 48706.486811 1000.000000 
Out of field
Ep: 8126 Flag:-1 Reward: 547343.930980 792.000000 
Ep: 8127 Flag:0 Reward: -685.940761 1000.000000 
Ep: 8128 Flag:0 Reward: 480.079556 1000.000000 
Ep: 8129 Flag:0 Reward: -202.843284 1000.000000 
Ep: 8130 Flag:0 Reward: -732.841623 1000.000000 
Ep: 8131 Flag:0 Reward: 624.725816 1000.000000 
Ep: 8132 Flag:0 Reward: -125.856436 1000.000000 
Ep: 8133 Flag:0 Reward: 782.589959 1000.000000 
Ep: 8134 Flag:0 Reward: 355.801984 1000.000000 
Ep: 8135 Flag:0 Reward: -802.921611 1000.000000 
Ep: 8136 Flag:0 Reward: 215.902355 1000.000000 
Ep: 8137 Flag:0 Reward: 263.521028 1000.000000 
Ep: 8138 Flag:0 Reward: -498.212792 1000.000000 
Ep: 8139 Flag:0 Reward: 70.915532 1000.000000 
Ep: 8140 Flag:0 Reward: -520.341931 1000.000000 
Ep: 8141 Flag:0 Reward: -933.756068 1000.000000 
Ep: 8142 Flag:0 Reward: -790.799814 1000.000000 
Ep: 8143 Flag:0 Reward: 557848.187299 1000.000000 
Ep: 8144 Flag:0 Reward: -758.333386 1000.000000 
Ep: 8145 Flag:0 Reward: -925.888510 1000.000000 
Ep: 8146 Flag:0 Reward: 215.527725 1000.000000 
Ep: 8147 Flag:0 Reward: 657.806334 1000.000000 
Ep: 8148 Flag:0 Reward: 28852.053359 1000.000000 
Out of field
Ep: 8149 Flag:-1 Reward: 668744.630023 881.000000 
Ep: 8150 Flag:0 Reward: 400.001218 1000.000000 
Ep: 8151 Flag:0 Reward: -296.639473 1000.000000 
Ep: 8152 Flag:0 Reward: -569.035287 1000.000000 
Ep: 8153 Flag:0 Reward: 326.474978 1000.000000 
Ep: 8154 Flag:0 Reward: -73.762562 1000.000000 
Ep: 8155 Flag:0 Reward: -367.434554 1000.000000 
Ep: 8156 Flag:0 Reward: -807.588891 1000.000000 
Out of field
Ep: 8157 Flag:-1 Reward: 487558.357792 848.000000 
Ep: 8158 Flag:0 Reward: 597892.984321 1000.000000 
Ep: 8159 Flag:0 Reward: -33.321923 1000.000000 
Ep: 8160 Flag:0 Reward: 727.759329 1000.000000 
Ep: 8161 Flag:0 Reward: 87.642304 1000.000000 
Ep: 8162 Flag:0 Reward: 678.352140 1000.000000 
Ep: 8163 Flag:0 Reward: -31.273670 1000.000000 
Ep: 8164 Flag:0 Reward: -314.218410 1000.000000 
Ep: 8165 Flag:0 Reward: -805.249046 1000.000000 
Ep: 8166 Flag:0 Reward: 119577.512037 1000.000000 
Ep: 8167 Flag:0 Reward: 310.703822 1000.000000 
Ep: 8168 Flag:0 Reward: -874.763492 1000.000000 
Ep: 8169 Flag:0 Reward: -635.745706 1000.000000 
Ep: 8170 Flag:0 Reward: 196.363026 1000.000000 
Ep: 8171 Flag:0 Reward: 145.583842 1000.000000 
Ep: 8172 Flag:0 Reward: -401.253788 1000.000000 
Ep: 8173 Flag:0 Reward: -268.064757 1000.000000 
Out of field
Ep: 8174 Flag:-1 Reward: 620584.316947 911.000000 
Ep: 8175 Flag:0 Reward: -100.593835 1000.000000 
Ep: 8176 Flag:0 Reward: -922.510553 1000.000000 
Ep: 8177 Flag:0 Reward: 801.778981 1000.000000 
Ep: 8178 Flag:0 Reward: -344.484615 1000.000000 
Ep: 8179 Flag:0 Reward: 150.365177 1000.000000 
Ep: 8180 Flag:0 Reward: -57.738046 1000.000000 
Ep: 8181 Flag:0 Reward: -61.227118 1000.000000 
Ep: 8182 Flag:0 Reward: 79.710086 1000.000000 
Ep: 8183 Flag:0 Reward: 117721.384461 1000.000000 
Ep: 8184 Flag:0 Reward: -830.768390 1000.000000 
Ep: 8185 Flag:0 Reward: 505.304634 1000.000000 
Ep: 8186 Flag:0 Reward: 692.100147 1000.000000 
Ep: 8187 Flag:0 Reward: 9.843432 1000.000000 
Ep: 8188 Flag:0 Reward: -42.383468 1000.000000 
Ep: 8189 Flag:0 Reward: -167.238667 1000.000000 
Out of field
Ep: 8190 Flag:-1 Reward: 807892.084957 864.000000 
Ep: 8191 Flag:0 Reward: 192.507792 1000.000000 
Ep: 8192 Flag:0 Reward: -140.795292 1000.000000 
Ep: 8193 Flag:0 Reward: 6.599772 1000.000000 
Ep: 8194 Flag:0 Reward: 55.422483 1000.000000 
Ep: 8195 Flag:0 Reward: 318.822285 1000.000000 
Ep: 8196 Flag:0 Reward: 93.817594 1000.000000 
Ep: 8197 Flag:0 Reward: -71.150121 1000.000000 
Ep: 8198 Flag:0 Reward: 363658.581380 1000.000000 
Ep: 8199 Flag:0 Reward: -115.306063 1000.000000 
Ep: 8200 Flag:0 Reward: 687515.720458 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 8201 Flag:0 Reward: 27.407932 1000.000000 
Ep: 8202 Flag:0 Reward: -206.775705 1000.000000 
Ep: 8203 Flag:0 Reward: 726.425248 1000.000000 
Ep: 8204 Flag:0 Reward: -106.742939 1000.000000 
Ep: 8205 Flag:0 Reward: 361060.750337 1000.000000 
Ep: 8206 Flag:0 Reward: 342854.191276 1000.000000 
Ep: 8207 Flag:0 Reward: -493.171444 1000.000000 
Ep: 8208 Flag:0 Reward: 87256.882308 1000.000000 
Ep: 8209 Flag:0 Reward: -256.174177 1000.000000 
Ep: 8210 Flag:0 Reward: 391.241621 1000.000000 
Ep: 8211 Flag:0 Reward: -589.227539 1000.000000 
Ep: 8212 Flag:0 Reward: -829.677818 1000.000000 
Ep: 8213 Flag:0 Reward: 53.085204 1000.000000 
Ep: 8214 Flag:0 Reward: 511.667345 1000.000000 
Ep: 8215 Flag:0 Reward: -558.224367 1000.000000 
Ep: 8216 Flag:0 Reward: 9.871843 1000.000000 
Ep: 8217 Flag:0 Reward: 258.171863 1000.000000 
Ep: 8218 Flag:0 Reward: 256161.735721 1000.000000 
Ep: 8219 Flag:0 Reward: -632.218550 1000.000000 
Ep: 8220 Flag:0 Reward: -142.003564 1000.000000 
Ep: 8221 Flag:0 Reward: -55.762698 1000.000000 
Ep: 8222 Flag:0 Reward: 27.908378 1000.000000 
Ep: 8223 Flag:0 Reward: 371312.412840 1000.000000 
Out of field
Ep: 8224 Flag:-1 Reward: 434648.248702 977.000000 
Ep: 8225 Flag:0 Reward: 786.872981 1000.000000 
Ep: 8226 Flag:0 Reward: 445.064339 1000.000000 
Ep: 8227 Flag:0 Reward: -753.732368 1000.000000 
Ep: 8228 Flag:0 Reward: -916.425637 1000.000000 
Ep: 8229 Flag:0 Reward: -886.824409 1000.000000 
Ep: 8230 Flag:0 Reward: 841.269750 1000.000000 
Ep: 8231 Flag:0 Reward: -582.232229 1000.000000 
Ep: 8232 Flag:0 Reward: -315.440232 1000.000000 
Ep: 8233 Flag:0 Reward: 114.656025 1000.000000 
Ep: 8234 Flag:0 Reward: 778.144450 1000.000000 
Out of field
Ep: 8235 Flag:-1 Reward: 461796.431537 879.000000 
Ep: 8236 Flag:0 Reward: 187.589155 1000.000000 
Ep: 8237 Flag:0 Reward: 40759.704892 1000.000000 
Ep: 8238 Flag:0 Reward: 321.778533 1000.000000 
Ep: 8239 Flag:0 Reward: -456.547937 1000.000000 
Ep: 8240 Flag:0 Reward: 319.459193 1000.000000 
Ep: 8241 Flag:0 Reward: -843.230581 1000.000000 
Ep: 8242 Flag:0 Reward: -291.570862 1000.000000 
Ep: 8243 Flag:0 Reward: 246.140318 1000.000000 
Ep: 8244 Flag:0 Reward: 352.993026 1000.000000 
Ep: 8245 Flag:0 Reward: -854.756877 1000.000000 
Ep: 8246 Flag:0 Reward: 191.111924 1000.000000 
Ep: 8247 Flag:0 Reward: -523.905389 1000.000000 
Ep: 8248 Flag:0 Reward: 233.781013 1000.000000 
Ep: 8249 Flag:0 Reward: 222.992472 1000.000000 
Ep: 8250 Flag:0 Reward: 501.640504 1000.000000 
Ep: 8251 Flag:0 Reward: -280.999700 1000.000000 
Ep: 8252 Flag:0 Reward: -151.030906 1000.000000 
Ep: 8253 Flag:0 Reward: -428.249322 1000.000000 
Ep: 8254 Flag:0 Reward: -769.808045 1000.000000 
Ep: 8255 Flag:0 Reward: 822.009297 1000.000000 
Ep: 8256 Flag:0 Reward: 1.032460 1000.000000 
Ep: 8257 Flag:0 Reward: -400.346257 1000.000000 
Ep: 8258 Flag:0 Reward: -691.799433 1000.000000 
Ep: 8259 Flag:0 Reward: -169.085182 1000.000000 
Ep: 8260 Flag:0 Reward: 776.150143 1000.000000 
Ep: 8261 Flag:0 Reward: -119.773562 1000.000000 
Ep: 8262 Flag:0 Reward: -74.790020 1000.000000 
Ep: 8263 Flag:0 Reward: -821.720443 1000.000000 
Ep: 8264 Flag:0 Reward: 499.799064 1000.000000 
Ep: 8265 Flag:0 Reward: 478.627427 1000.000000 
Ep: 8266 Flag:0 Reward: 53506.402742 1000.000000 
Ep: 8267 Flag:0 Reward: 267.026087 1000.000000 
Ep: 8268 Flag:0 Reward: 194289.858824 1000.000000 
Ep: 8269 Flag:0 Reward: 389.880845 1000.000000 
Ep: 8270 Flag:0 Reward: 795.325041 1000.000000 
Ep: 8271 Flag:0 Reward: 90.564657 1000.000000 
Ep: 8272 Flag:0 Reward: -207.815040 1000.000000 
Ep: 8273 Flag:0 Reward: -682.700796 1000.000000 
Ep: 8274 Flag:0 Reward: -155.842243 1000.000000 
Ep: 8275 Flag:0 Reward: 755.229325 1000.000000 
Ep: 8276 Flag:0 Reward: 182.578625 1000.000000 
Ep: 8277 Flag:0 Reward: 800.971789 1000.000000 
Ep: 8278 Flag:0 Reward: -285.580534 1000.000000 
Ep: 8279 Flag:0 Reward: 181928.214303 1000.000000 
Ep: 8280 Flag:0 Reward: -616.935369 1000.000000 
Ep: 8281 Flag:0 Reward: -324.279452 1000.000000 
Ep: 8282 Flag:0 Reward: 83063.014419 1000.000000 
Ep: 8283 Flag:0 Reward: 51221.453054 1000.000000 
Ep: 8284 Flag:0 Reward: -909.956600 1000.000000 
Ep: 8285 Flag:0 Reward: -280.340565 1000.000000 
Ep: 8286 Flag:0 Reward: 707.292187 1000.000000 
Ep: 8287 Flag:0 Reward: -280.342819 1000.000000 
Ep: 8288 Flag:0 Reward: 133316.029694 1000.000000 
Ep: 8289 Flag:0 Reward: -249.980123 1000.000000 
Ep: 8290 Flag:0 Reward: 346060.443400 1000.000000 
Out of field
Ep: 8291 Flag:-1 Reward: 579481.618821 874.000000 
Out of field
Ep: 8292 Flag:-1 Reward: 515394.450345 659.000000 
Ep: 8293 Flag:0 Reward: -269.461718 1000.000000 
Ep: 8294 Flag:0 Reward: 309.746833 1000.000000 
Ep: 8295 Flag:0 Reward: -314.936210 1000.000000 
Ep: 8296 Flag:0 Reward: 458891.282054 1000.000000 
Ep: 8297 Flag:0 Reward: -929.275022 1000.000000 
Ep: 8298 Flag:0 Reward: 249.904678 1000.000000 
Ep: 8299 Flag:0 Reward: -422.487549 1000.000000 
Ep: 8300 Flag:0 Reward: -698.295427 1000.000000 
Ep: 8301 Flag:0 Reward: -337.450607 1000.000000 
Ep: 8302 Flag:0 Reward: -909.450008 1000.000000 
Ep: 8303 Flag:0 Reward: 175.798328 1000.000000 
Ep: 8304 Flag:0 Reward: 76.042040 1000.000000 
Ep: 8305 Flag:0 Reward: -369.864977 1000.000000 
Ep: 8306 Flag:0 Reward: -154.162377 1000.000000 
Ep: 8307 Flag:0 Reward: -343.518592 1000.000000 
Ep: 8308 Flag:0 Reward: 61.435029 1000.000000 
Ep: 8309 Flag:0 Reward: 159.574766 1000.000000 
Ep: 8310 Flag:0 Reward: -77.216900 1000.000000 
Ep: 8311 Flag:0 Reward: -54.601853 1000.000000 
Out of field
Ep: 8312 Flag:-1 Reward: 576468.461216 834.000000 
Ep: 8313 Flag:0 Reward: -157.120290 1000.000000 
Out of field
Ep: 8314 Flag:-1 Reward: 417649.863632 927.000000 
Ep: 8315 Flag:0 Reward: -978.266051 1000.000000 
Ep: 8316 Flag:0 Reward: 360.598946 1000.000000 
Ep: 8317 Flag:0 Reward: 395.340950 1000.000000 
Ep: 8318 Flag:0 Reward: 159.236945 1000.000000 
Ep: 8319 Flag:0 Reward: 103.875950 1000.000000 
Ep: 8320 Flag:0 Reward: -743.627719 1000.000000 
Ep: 8321 Flag:0 Reward: 439831.985471 1000.000000 
Ep: 8322 Flag:0 Reward: -305.580694 1000.000000 
Ep: 8323 Flag:0 Reward: -508.109678 1000.000000 
Ep: 8324 Flag:0 Reward: -172.362988 1000.000000 
Ep: 8325 Flag:0 Reward: 505.501530 1000.000000 
Ep: 8326 Flag:0 Reward: -488.563712 1000.000000 
Ep: 8327 Flag:0 Reward: 473.490060 1000.000000 
Ep: 8328 Flag:0 Reward: -441.354787 1000.000000 
Ep: 8329 Flag:0 Reward: -725.491481 1000.000000 
Ep: 8330 Flag:0 Reward: -761.485744 1000.000000 
Ep: 8331 Flag:0 Reward: 173515.066187 1000.000000 
Ep: 8332 Flag:0 Reward: 548785.757240 1000.000000 
Ep: 8333 Flag:0 Reward: -778.032753 1000.000000 
Ep: 8334 Flag:0 Reward: -407.776349 1000.000000 
Ep: 8335 Flag:0 Reward: 326.173442 1000.000000 
Ep: 8336 Flag:0 Reward: -858.468859 1000.000000 
Ep: 8337 Flag:0 Reward: 110.852800 1000.000000 
Ep: 8338 Flag:0 Reward: -585.188342 1000.000000 
Ep: 8339 Flag:0 Reward: -681.792091 1000.000000 
Ep: 8340 Flag:0 Reward: 343.934792 1000.000000 
Ep: 8341 Flag:0 Reward: -526.715202 1000.000000 
Ep: 8342 Flag:0 Reward: -706.849184 1000.000000 
Ep: 8343 Flag:0 Reward: 42667.974458 1000.000000 
Ep: 8344 Flag:0 Reward: -113.152481 1000.000000 
Ep: 8345 Flag:0 Reward: -878.508498 1000.000000 
Ep: 8346 Flag:0 Reward: -729.568714 1000.000000 
Ep: 8347 Flag:0 Reward: 290.520053 1000.000000 
Ep: 8348 Flag:0 Reward: -418.939626 1000.000000 
Ep: 8349 Flag:0 Reward: -976.226867 1000.000000 
Ep: 8350 Flag:0 Reward: 357.908238 1000.000000 
Ep: 8351 Flag:0 Reward: 169.032782 1000.000000 
Ep: 8352 Flag:0 Reward: 143.174083 1000.000000 
Ep: 8353 Flag:0 Reward: -44.842898 1000.000000 
Ep: 8354 Flag:0 Reward: -251.073984 1000.000000 
Ep: 8355 Flag:0 Reward: -432.817420 1000.000000 
Ep: 8356 Flag:0 Reward: 476581.102829 1000.000000 
Ep: 8357 Flag:0 Reward: 137.362903 1000.000000 
Ep: 8358 Flag:0 Reward: -726.467225 1000.000000 
Ep: 8359 Flag:0 Reward: 429.536405 1000.000000 
Ep: 8360 Flag:0 Reward: -134.154560 1000.000000 
Ep: 8361 Flag:0 Reward: -371.200091 1000.000000 
Ep: 8362 Flag:0 Reward: -117.020717 1000.000000 
Ep: 8363 Flag:0 Reward: 58.590421 1000.000000 
Ep: 8364 Flag:0 Reward: 41.170564 1000.000000 
Ep: 8365 Flag:0 Reward: -651.115882 1000.000000 
Ep: 8366 Flag:0 Reward: -679.811981 1000.000000 
Ep: 8367 Flag:0 Reward: 263.517971 1000.000000 
Ep: 8368 Flag:0 Reward: -799.115840 1000.000000 
Ep: 8369 Flag:0 Reward: 88.000043 1000.000000 
Ep: 8370 Flag:0 Reward: 68.257899 1000.000000 
Ep: 8371 Flag:0 Reward: 257.650832 1000.000000 
Out of field
Ep: 8372 Flag:-1 Reward: 528874.144128 909.000000 
Ep: 8373 Flag:0 Reward: 164398.924731 1000.000000 
Ep: 8374 Flag:0 Reward: 569.693653 1000.000000 
Ep: 8375 Flag:0 Reward: -465.786269 1000.000000 
